"year";"FIPS";"State";"ST";"NAME_2";"YPLL Rate";"YPLL Rate-CIL";"YPLL Rate-CIH";"YPLL Rate-Z";"Poor or fair health [in %]";"Poor or fair health [in %]-CIL";"Poor or fair health [in %]-CIH";"Poor or fair health [in %]-Z";"Physically Unhealthy Days";"Physically Unhealthy Days-CIL";"Physically Unhealthy Days-CIH";"Physically Unhealthy Days-Z";"Mentally Unhealthy Days";"Mentally Unhealthy Days-CIL";"Mentally Unhealthy Days-CIH";"Mentally Unhealthy Days-Z";"Adult smoking [in %]";"Adult smoking [in %]-CIL";"Adult smoking [in %]-CIH";"Adult smoking [in %]-Z";"Adult obesity [in %]";"Adult obesity [in %]-CIL";"Adult obesity [in %]-CIH";"Adult obesity [in %]-Z"
"2014";"01001";"Alabama";"AL";"Autauga";8376,42;7522,08;9230,76;-1,14;22,8;17,9;28,6;-0,09;5,1;4,1;6,1;0,56;3,6;2,7;4,6;-1,03;21,7;16,8;27,6;-0,16;30,5;25,5;35,7;-1,16
"2014";"01003";"Alabama";"AL";"Baldwin";7770,16;7291,65;8248,67;-1,47;12,7;10,7;15;-2,05;3,3;2,7;3,9;-1,74;3,8;3,1;4,5;-0,78;20,6;17,6;24,1;-0,39;26,6;23,7;29,6;-2,15
"2014";"01005";"Alabama";"AL";"Barbour";9458,14;8107,94;10808,34;-0,53;23,4;18,7;28,9;0,02;4,8;3,5;6,1;0,17;4,3;2,8;5,8;-0,17;25,1;18,3;33,4;0,57;37,3;32,1;42,6;0,56
"2014";"01007";"Alabama";"AL";"Bibb";11543,9;9945,21;13142,59;0,63;17,9;13,8;22,9;-1,04;4,7;3,5;6;0,05;5,1;3,9;6,4;0,82;25,9;19,1;34,2;0,74;34,3;28,8;40,1;-0,2
"2014";"01009";"Alabama";"AL";"Blount";8505,64;7672,03;9339,25;-1,06;24,2;17,9;31,7;0,18;5,9;4;7,7;1,58;3,9;2,6;5,2;-0,66;21,3;16,2;27,6;-0,24;30,4;25;36,3;-1,19
"2014";"01011";"Alabama";"AL";"Bullock";9883,66;7945,32;11822;-0,3;23;15,6;32,5;-0,05;4,2;2,1;6,4;-0,59;NA;NA;NA;0;37,8;21,3;57,8;3;42,1;34,4;50;1,78
"2014";"01013";"Alabama";"AL";"Butler";11005,65;9422,72;12588,58;0,33;19,9;16,4;23,9;-0,65;3,9;2,7;5,1;-0,97;3,5;2,2;4,8;-1,15;30,5;22,7;39,6;1,72;38,3;33,4;43,4;0,82
"2014";"01015";"Alabama";"AL";"Calhoun";11097,28;10411,16;11783,4;0,38;22,7;19,9;25,8;-0,11;5,2;4,5;5,9;0,68;5,1;4,4;5,8;0,82;24,4;21,3;27,9;0,42;33,2;29,9;36,6;-0,48
"2014";"01017";"Alabama";"AL";"Chambers";10367,83;9161,82;11573,84;-0,02;38,5;29,3;48,5;2,95;5;3,7;6,3;0,43;4,3;3,1;5,5;-0,17;24,1;18,1;31,3;0,36;35,4;30,1;40,8;0,08
"2014";"01019";"Alabama";"AL";"Cherokee";9408,68;8041,29;10776,07;-0,56;24,2;17,7;32,2;0,18;6,1;4;8,1;1,83;5,2;3,3;7,1;0,94;24,4;17,4;33,2;0,42;31,4;25,4;37,7;-0,94
